Step,Susceptible,Infected,Removed,R0,Viral Load Tree,Incidence,Recovery,Days,Incidence Sum,Incidence Days
274,997,3,0,2,{},-0.0,0.0,9.133333333333333,0.0,274
275,997,3,0,2,{},-0.0,0.0,9.166666666666666,0.0,275
276,997,3,0,2,{},-0.0,0.0,9.2,0.0,276
277,997,3,0,2,{},-0.0,0.0,9.233333333333333,0.0,277
278,997,3,0,2,{},-0.0,0.0,9.266666666666667,0.0,278
279,997,3,0,2,{},-0.0,0.0,9.3,0.0,279
280,997,3,0,2,{},-0.0,0.0,9.333333333333334,0.0,280
281,997,3,0,2,{},-0.0,0.0,9.366666666666667,0.0,281
282,997,3,0,2,{},-0.0,0.0,9.4,0.0,282
283,997,3,0,2,{},-0.0,0.0,9.433333333333334,0.0,283
284,997,3,0,2,{},-0.0,0.0,9.466666666666667,0.0,284
285,997,3,0,2,{},-0.0,0.0,9.5,0.0,285
286,997,3,0,2,{},-0.0,0.0,9.533333333333333,0.0,286
287,997,3,0,2,{},-0.0,0.0,9.566666666666666,0.0,287
288,997,3,0,2,{},-0.0,0.0,9.6,0.0,288
289,997,3,0,2,{},-0.0,0.0,9.633333333333333,0.0,289
290,997,3,0,2,{},-0.0,0.0,9.666666666666666,0.0,290
291,997,3,0,2,{},-0.0,0.0,9.7,0.0,291
292,997,3,0,2,{},-0.0,0.0,9.733333333333333,0.0,292
293,997,3,0,2,{},-0.0,0.0,9.766666666666667,0.0,293
294,997,3,0,2,{},-0.0,0.0,9.8,0.0,294
295,997,3,0,2,{},-0.0,0.0,9.833333333333334,0.0,295
296,997,3,0,2,{},-0.0,0.0,9.866666666666667,0.0,296
297,997,3,0,2,{},-0.0,0.0,9.9,0.0,297
298,997,3,0,2,{},-0.0,0.0,9.933333333333334,0.0,298
299,997,3,0,2,{},-0.0,0.0,9.966666666666667,0.0,299
300,997,3,0,2,{},-0.0,0.0,10.0,-0.0,0
301,997,3,0,2,{},-0.0,0.0,10.033333333333333,-0.0,0
302,997,3,0,2,{},-0.0,0.0,10.066666666666666,-0.0,0
303,997,3,0,2,{},-0.0,0.0,10.1,-0.0,0
304,997,3,0,2,{},-0.0,0.0,10.133333333333333,-0.0,0
305,997,3,0,2,{},-0.0,0.0,10.166666666666666,-0.0,0
306,997,3,0,2,{},-0.0,0.0,10.2,-0.0,0
307,997,3,0,2,{},-0.0,0.0,10.233333333333333,-0.0,0
308,997,3,0,2,{},-0.0,0.0,10.266666666666667,-0.0,0
309,997,3,0,2,{},-0.0,0.0,10.3,-0.0,0
310,997,3,0,2,{},-0.0,0.0,10.333333333333334,-0.0,0
311,997,3,0,2,{},-0.0,0.0,10.366666666666667,-0.0,0
312,997,3,0,2,{},-0.0,0.0,10.4,-0.0,0
313,997,3,0,2,{},-0.0,0.0,10.433333333333334,-0.0,0
314,997,3,0,2,{},-0.0,0.0,10.466666666666667,-0.0,0
315,997,3,0,2,{},-0.0,0.0,10.5,-0.0,0
316,997,3,0,2,{},-0.0,0.0,10.533333333333333,-0.0,0
317,997,3,0,2,{},-0.0,0.0,10.566666666666666,-0.0,0
318,997,3,0,2,{},-0.0,0.0,10.6,-0.0,0
319,997,3,0,2,{},-0.0,0.0,10.633333333333333,-0.0,0
320,997,3,0,2,{},-0.0,0.0,10.666666666666666,-0.0,0
321,997,3,0,2,{},-0.0,0.0,10.7,-0.0,0
322,997,3,0,2,{},-0.0,0.0,10.733333333333333,-0.0,0
323,997,3,0,2,{},-0.0,0.0,10.766666666666667,-0.0,0
324,997,3,0,2,{},-0.0,0.0,10.8,-0.0,0
325,997,3,0,2,{},-0.0,0.0,10.833333333333334,-0.0,0
326,997,3,0,2,{},-0.0,0.0,10.866666666666667,-0.0,0
327,997,3,0,2,{},-0.0,0.0,10.9,-0.0,0
328,997,3,0,2,{},-0.0,0.0,10.933333333333334,-0.0,0
329,997,3,0,2,{},-0.0,0.0,10.966666666666667,-0.0,0
330,997,3,0,2,{},-0.0,0.0,11.0,-0.0,0
331,997,3,0,2,{},-0.0,0.0,11.033333333333333,-0.0,0
332,997,3,0,2,{},-0.0,0.0,11.066666666666666,-0.0,0
333,997,3,0,2,{},-0.0,0.0,11.1,-0.0,0
334,997,3,0,2,{},-0.0,0.0,11.133333333333333,-0.0,0
335,997,3,0,2,{},-0.0,0.0,11.166666666666666,-0.0,0
336,997,3,0,2,{},-0.0,0.0,11.2,-0.0,0
337,997,3,0,2,{},-0.0,0.0,11.233333333333333,-0.0,0
338,997,3,0,2,{},-0.0,0.0,11.266666666666667,-0.0,0
339,997,3,0,2,{},-0.0,0.0,11.3,-0.0,0
340,997,3,0,2,{},-0.0,0.0,11.333333333333334,-0.0,0
341,997,3,0,2,{},-0.0,0.0,11.366666666666667,-0.0,0
342,997,3,0,2,{},-0.0,0.0,11.4,-0.0,0
343,997,3,0,2,{},-0.0,0.0,11.433333333333334,-0.0,0
344,997,3,0,2,{},-0.0,0.0,11.466666666666667,-0.0,0
345,997,3,0,2,{},-0.0,0.0,11.5,-0.0,0
346,997,3,0,2,{},-0.0,0.0,11.533333333333333,-0.0,0
347,997,3,0,2,{},-0.0,0.0,11.566666666666666,-0.0,0
348,997,3,0,2,{},-0.0,0.0,11.6,-0.0,0
349,997,3,0,2,{},-0.0,0.0,11.633333333333333,-0.0,0
350,997,3,0,2,{},-0.0,0.0,11.666666666666666,-0.0,0
351,997,3,0,2,{},-0.0,0.0,11.7,-0.0,0
352,997,3,0,2,{},-0.0,0.0,11.733333333333333,-0.0,0
353,997,3,0,2,{},-0.0,0.0,11.766666666666667,-0.0,0
354,997,3,0,2,{},-0.0,0.0,11.8,-0.0,0
355,997,3,0,2,{},-0.0,0.0,11.833333333333334,-0.0,0
356,997,3,0,2,{},-0.0,0.0,11.866666666666667,-0.0,0
357,997,3,0,2,{},-0.0,0.0,11.9,-0.0,0
358,997,3,0,2,{},-0.0,0.0,11.933333333333334,-0.0,0
359,997,3,0,2,{},-0.0,0.0,11.966666666666667,-0.0,0
360,997,3,0,2,{},-0.0,0.0,12.0,-0.0,0
361,997,3,0,2,{},-0.0,0.0,12.033333333333333,-0.0,0
362,997,3,0,2,{},-0.0,0.0,12.066666666666666,-0.0,0
363,997,3,0,2,{},-0.0,0.0,12.1,-0.0,0
364,997,3,0,2,{},-0.0,0.0,12.133333333333333,-0.0,0
365,997,3,0,2,{},-0.0,0.0,12.166666666666666,-0.0,0
366,997,3,0,2,{},-0.0,0.0,12.2,-0.0,0
367,997,3,0,2,{},-0.0,0.0,12.233333333333333,-0.0,0
368,997,3,0,2,{},-0.0,0.0,12.266666666666667,-0.0,0
369,997,3,0,2,{},-0.0,0.0,12.3,-0.0,0
370,997,3,0,2,{},-0.0,0.0,12.333333333333334,-0.0,0
371,997,3,0,2,{},-0.0,0.0,12.366666666666667,-0.0,0
372,997,3,0,2,{},-0.0,0.0,12.4,-0.0,0
373,997,3,0,2,{},-0.0,0.0,12.433333333333334,-0.0,0
374,997,3,0,2,{},-0.0,0.0,12.466666666666667,-0.0,0
375,997,3,0,2,{},-0.0,0.0,12.5,-0.0,0
376,997,3,0,2,{},-0.0,0.0,12.533333333333333,-0.0,0
377,997,3,0,2,{},-0.0,0.0,12.566666666666666,-0.0,0
378,997,3,0,2,{},-0.0,0.0,12.6,-0.0,0
379,997,3,0,2,{},-0.0,0.0,12.633333333333333,-0.0,0
380,997,3,0,2,{},-0.0,0.0,12.666666666666666,-0.0,0
381,997,3,0,2,{},-0.0,0.0,12.7,-0.0,0
382,997,3,0,2,{},-0.0,0.0,12.733333333333333,-0.0,0
383,997,3,0,2,{},-0.0,0.0,12.766666666666667,-0.0,0
384,997,3,0,2,{},-0.0,0.0,12.8,-0.0,0
385,997,3,0,2,{},-0.0,0.0,12.833333333333334,-0.0,0
386,997,3,0,2,{},-0.0,0.0,12.866666666666667,-0.0,0
387,997,3,0,2,{},-0.0,0.0,12.9,-0.0,0
388,997,3,0,2,{},-0.0,0.0,12.933333333333334,-0.0,0
389,997,3,0,2,{},-0.0,0.0,12.966666666666667,-0.0,0
390,997,3,0,2,{},-0.0,0.0,13.0,-0.0,0
391,997,3,0,2,{},-0.0,0.0,13.033333333333333,-0.0,0
392,997,3,0,2,{},-0.0,0.0,13.066666666666666,-0.0,0
393,997,3,0,2,{},-0.0,0.0,13.1,-0.0,0
394,997,3,0,2,{},-0.0,0.0,13.133333333333333,-0.0,0
395,997,3,0,2,{},-0.0,0.0,13.166666666666666,-0.0,0
396,997,3,0,2,{},-0.0,0.0,13.2,-0.0,0
397,997,3,0,2,{},-0.0,0.0,13.233333333333333,-0.0,0
398,997,3,0,2,{},-0.0,0.0,13.266666666666667,-0.0,0
399,997,3,0,2,{},-0.0,0.0,13.3,-0.0,0
400,997,3,0,2,{},-0.0,0.0,13.333333333333334,-0.0,0
401,997,3,0,2,{},-0.0,0.0,13.366666666666667,-0.0,0
402,997,3,0,2,{},-0.0,0.0,13.4,-0.0,0
403,997,3,0,2,{},-0.0,0.0,13.433333333333334,-0.0,0
404,997,3,0,2,{},-0.0,0.0,13.466666666666667,-0.0,0
405,997,3,0,2,{},-0.0,0.0,13.5,-0.0,0
406,997,3,0,2,{},-0.0,0.0,13.533333333333333,-0.0,0
407,997,3,0,2,{},-0.0,0.0,13.566666666666666,-0.0,0
408,997,3,0,2,{},-0.0,0.0,13.6,-0.0,0
409,997,3,0,2,{},-0.0,0.0,13.633333333333333,-0.0,0
410,997,3,0,2,{},-0.0,0.0,13.666666666666666,-0.0,0
411,997,3,0,2,{},-0.0,0.0,13.7,-0.0,0
412,997,3,0,2,{},-0.0,0.0,13.733333333333333,-0.0,0
413,997,3,0,2,{},-0.0,0.0,13.766666666666667,-0.0,0
414,997,3,0,2,{},-0.0,0.0,13.8,-0.0,0
415,997,3,0,2,{},-0.0,0.0,13.833333333333334,-0.0,0
416,997,3,0,2,{},-0.0,0.0,13.866666666666667,-0.0,0
417,997,3,0,2,{},-0.0,0.0,13.9,-0.0,0
418,997,3,0,2,{},-0.0,0.0,13.933333333333334,-0.0,0
419,997,3,0,2,{},-0.0,0.0,13.966666666666667,-0.0,0
420,997,3,0,2,{},-0.0,0.0,14.0,-0.0,0
421,997,3,0,2,{},-0.0,0.0,14.033333333333333,-0.0,0
422,997,3,0,2,{},-0.0,0.0,14.066666666666666,-0.0,0
423,997,3,0,2,{},-0.0,0.0,14.1,-0.0,0
424,997,3,0,2,{},-0.0,0.0,14.133333333333333,-0.0,0
425,997,3,0,2,{},-0.0,0.0,14.166666666666666,-0.0,0
426,997,3,0,2,{},-0.0,0.0,14.2,-0.0,0
427,997,3,0,2,{},-0.0,0.0,14.233333333333333,-0.0,0
428,997,3,0,2,{},-0.0,0.0,14.266666666666667,-0.0,0
429,997,3,0,2,{},-0.0,0.0,14.3,-0.0,0
430,997,3,0,2,{},-0.0,0.0,14.333333333333334,-0.0,0
431,997,3,0,2,{},-0.0,0.0,14.366666666666667,-0.0,0
432,997,3,0,2,{},-0.0,0.0,14.4,-0.0,0
433,997,3,0,2,{},-0.0,0.0,14.433333333333334,-0.0,0
434,997,3,0,2,{},-0.0,0.0,14.466666666666667,-0.0,0
435,997,3,0,2,{},-0.0,0.0,14.5,-0.0,0
436,997,3,0,2,{},-0.0,0.0,14.533333333333333,-0.0,0
437,997,3,0,2,{},-0.0,0.0,14.566666666666666,-0.0,0
438,997,3,0,2,{},-0.0,0.0,14.6,-0.0,0
439,997,3,0,2,{},-0.0,0.0,14.633333333333333,-0.0,0
440,997,3,0,2,{},-0.0,0.0,14.666666666666666,-0.0,0
441,997,3,0,2,{},-0.0,0.0,14.7,-0.0,0
442,997,3,0,2,{},-0.0,0.0,14.733333333333333,-0.0,0
443,997,3,0,2,{},-0.0,0.0,14.766666666666667,-0.0,0
444,997,3,0,2,{},-0.0,0.0,14.8,-0.0,0
445,997,3,0,2,{},-0.0,0.0,14.833333333333334,-0.0,0
446,997,3,0,2,{},-0.0,0.0,14.866666666666667,-0.0,0
447,997,3,0,2,{},-0.0,0.0,14.9,-0.0,0
448,997,3,0,2,{},-0.0,0.0,14.933333333333334,-0.0,0
449,997,3,0,2,{},-0.0,0.0,14.966666666666667,-0.0,0
450,997,3,0,2,{},-0.0,0.0,15.0,-0.0,0
451,997,3,0,2,{},-0.0,0.0,15.033333333333333,-0.0,0
452,996,4,0,2,"{(519, 636): (6.77, 4.8, 15608.788907439532, 451)}",1.0,0.0,15.066666666666666,1.0,0
453,996,4,0,2,{},-0.0,0.0,15.1,-0.0,0
454,996,4,0,2,{},-0.0,0.0,15.133333333333333,-0.0,0
455,996,4,0,2,{},-0.0,0.0,15.166666666666666,-0.0,0
456,996,4,0,2,{},-0.0,0.0,15.2,-0.0,0
457,996,4,0,2,{},-0.0,0.0,15.233333333333333,-0.0,0
458,995,5,0,2,"{(519, 25): (6.77, 8.45, 16662.934822649222, 457)}",1.0,0.0,15.266666666666667,1.0,0
459,995,5,0,2,{},-0.0,0.0,15.3,-0.0,0
460,995,5,0,2,{},-0.0,0.0,15.333333333333334,-0.0,0
461,995,5,0,2,{},-0.0,0.0,15.366666666666667,-0.0,0
462,995,5,0,2,{},-0.0,0.0,15.4,-0.0,0
463,995,5,0,2,{},-0.0,0.0,15.433333333333334,-0.0,0
464,995,5,0,2,{},-0.0,0.0,15.466666666666667,-0.0,0
465,995,5,0,2,{},-0.0,0.0,15.5,-0.0,0
466,995,5,0,2,{},-0.0,0.0,15.533333333333333,-0.0,0
467,995,5,0,2,{},-0.0,0.0,15.566666666666666,-0.0,0
468,995,5,0,2,{},-0.0,0.0,15.6,-0.0,0
469,995,5,0,2,{},-0.0,0.0,15.633333333333333,-0.0,0
470,995,5,0,2,{},-0.0,0.0,15.666666666666666,-0.0,0
471,995,5,0,2,{},-0.0,0.0,15.7,-0.0,0
472,995,5,0,2,{},-0.0,0.0,15.733333333333333,-0.0,0
473,995,5,0,2,{},-0.0,0.0,15.766666666666667,-0.0,0
474,995,5,0,2,{},-0.0,0.0,15.8,-0.0,0
475,995,5,0,2,{},-0.0,0.0,15.833333333333334,-0.0,0
476,995,5,0,2,{},-0.0,0.0,15.866666666666667,-0.0,0
477,995,5,0,2,{},-0.0,0.0,15.9,-0.0,0
478,995,5,0,2,{},-0.0,0.0,15.933333333333334,-0.0,0
479,995,5,0,2,{},-0.0,0.0,15.966666666666667,-0.0,0
480,995,5,0,2,{},-0.0,0.0,16.0,-0.0,0
481,995,5,0,2,{},-0.0,0.0,16.033333333333335,-0.0,0
482,995,5,0,2,{},-0.0,0.0,16.066666666666666,-0.0,0
483,995,5,0,2,{},-0.0,0.0,16.1,-0.0,0
484,995,5,0,2,{},-0.0,0.0,16.133333333333333,-0.0,0
485,995,5,0,2,{},-0.0,0.0,16.166666666666668,-0.0,0
486,994,6,0,2,"{(519, 301): (6.77, 13.07, 17444.99497191493, 485)}",1.0,0.0,16.2,1.0,0
487,994,6,0,2,{},-0.0,0.0,16.233333333333334,-0.0,0
488,994,6,0,2,{},-0.0,0.0,16.266666666666666,-0.0,0
489,994,6,0,2,{},-0.0,0.0,16.3,-0.0,0
490,994,6,0,2,{},-0.0,0.0,16.333333333333332,-0.0,0
491,994,6,0,2,{},-0.0,0.0,16.366666666666667,-0.0,0
492,994,6,0,2,{},-0.0,0.0,16.4,-0.0,0
493,994,6,0,2,{},-0.0,0.0,16.433333333333334,-0.0,0
494,994,6,0,2,{},-0.0,0.0,16.466666666666665,-0.0,0
495,994,6,0,2,{},-0.0,0.0,16.5,-0.0,0
496,994,6,0,2,{},-0.0,0.0,16.533333333333335,-0.0,0
497,994,6,0,2,{},-0.0,0.0,16.566666666666666,-0.0,0
498,994,6,0,2,{},-0.0,0.0,16.6,-0.0,0
499,994,6,0,2,{},-0.0,0.0,16.633333333333333,-0.0,0
500,994,6,0,2,{},-0.0,0.0,16.666666666666668,-0.0,0
501,993,7,0,2,"{(519, 709): (6.77, 2.62, 14887.992598969555, 500)}",1.0,0.0,16.7,1.0,0
502,993,7,0,2,{},-0.0,0.0,16.733333333333334,-0.0,0
503,993,7,0,2,{},-0.0,0.0,16.766666666666666,-0.0,0
504,993,7,0,2,{},-0.0,0.0,16.8,-0.0,0
505,993,7,0,2,{},-0.0,0.0,16.833333333333332,-0.0,0
506,993,7,0,2,{},-0.0,0.0,16.866666666666667,-0.0,0
507,993,7,0,2,{},-0.0,0.0,16.9,-0.0,0
508,993,7,0,2,{},-0.0,0.0,16.933333333333334,-0.0,0
509,993,7,0,2,{},-0.0,0.0,16.966666666666665,-0.0,0
510,993,7,0,2,{},-0.0,0.0,17.0,-0.0,0
511,993,7,0,2,{},-0.0,0.0,17.033333333333335,-0.0,0
512,993,7,0,2,{},-0.0,0.0,17.066666666666666,-0.0,0
513,993,7,0,2,{},-0.0,0.0,17.1,-0.0,0
514,993,7,0,2,{},-0.0,0.0,17.133333333333333,-0.0,0
515,993,7,0,2,{},-0.0,0.0,17.166666666666668,-0.0,0
516,993,7,0,2,{},-0.0,0.0,17.2,-0.0,0
517,993,7,0,2,{},-0.0,0.0,17.233333333333334,-0.0,0
518,993,7,0,2,{},-0.0,0.0,17.266666666666666,-0.0,0
519,993,7,0,2,{},-0.0,0.0,17.3,-0.0,0
520,993,7,0,2,{},-0.0,0.0,17.333333333333332,-0.0,0
521,993,7,0,2,{},-0.0,0.0,17.366666666666667,-0.0,0
522,993,6,1,2,{},-0.0,1.0,17.4,-0.0,0
523,993,6,1,2,{},-0.0,0.0,17.433333333333334,-0.0,0
524,993,6,1,2,{},-0.0,0.0,17.466666666666665,-0.0,0
525,993,6,1,2,{},-0.0,0.0,17.5,-0.0,0
526,993,6,1,2,{},-0.0,0.0,17.533333333333335,-0.0,0
527,993,6,1,2,{},-0.0,0.0,17.566666666666666,-0.0,0
528,993,6,1,2,{},-0.0,0.0,17.6,-0.0,0
529,993,6,1,2,{},-0.0,0.0,17.633333333333333,-0.0,0
530,993,6,1,2,{},-0.0,0.0,17.666666666666668,-0.0,0
531,993,6,1,2,{},-0.0,0.0,17.7,-0.0,0
532,993,6,1,2,{},-0.0,0.0,17.733333333333334,-0.0,0
533,993,6,1,2,{},-0.0,0.0,17.766666666666666,-0.0,0
534,993,6,1,2,{},-0.0,0.0,17.8,-0.0,0
535,993,6,1,2,{},-0.0,0.0,17.833333333333332,-0.0,0
536,993,6,1,2,{},-0.0,0.0,17.866666666666667,-0.0,0
537,993,6,1,2,{},-0.0,0.0,17.9,-0.0,0
538,993,6,1,2,{},-0.0,0.0,17.933333333333334,-0.0,0
539,993,6,1,2,{},-0.0,0.0,17.966666666666665,-0.0,0
540,993,6,1,2,{},-0.0,0.0,18.0,-0.0,0
541,993,6,1,2,{},-0.0,0.0,18.033333333333335,-0.0,0
542,993,6,1,2,{},-0.0,0.0,18.066666666666666,-0.0,0
543,993,6,1,2,{},-0.0,0.0,18.1,-0.0,0
544,993,6,1,2,{},-0.0,0.0,18.133333333333333,-0.0,0
545,993,6,1,2,{},-0.0,0.0,18.166666666666668,-0.0,0
546,993,6,1,2,{},-0.0,0.0,18.2,-0.0,0
547,993,6,1,2,{},-0.0,0.0,18.233333333333334,-0.0,0
548,993,6,1,2,{},-0.0,0.0,18.266666666666666,-0.0,0
549,993,6,1,2,{},-0.0,0.0,18.3,-0.0,0
550,993,6,1,2,{},-0.0,0.0,18.333333333333332,-0.0,0
551,993,6,1,2,{},-0.0,0.0,18.366666666666667,-0.0,0
552,993,6,1,2,{},-0.0,0.0,18.4,-0.0,0
553,993,6,1,2,{},-0.0,0.0,18.433333333333334,-0.0,0
554,993,6,1,2,{},-0.0,0.0,18.466666666666665,-0.0,0
555,993,6,1,2,{},-0.0,0.0,18.5,-0.0,0
556,993,6,1,2,{},-0.0,0.0,18.533333333333335,-0.0,0
557,993,6,1,2,{},-0.0,0.0,18.566666666666666,-0.0,0
558,993,6,1,2,{},-0.0,0.0,18.6,-0.0,0
559,993,6,1,2,{},-0.0,0.0,18.633333333333333,-0.0,0
560,993,6,1,2,{},-0.0,0.0,18.666666666666668,-0.0,0
561,993,6,1,2,{},-0.0,0.0,18.7,-0.0,0
562,993,6,1,2,{},-0.0,0.0,18.733333333333334,-0.0,0
563,993,6,1,2,{},-0.0,0.0,18.766666666666666,-0.0,0
564,993,6,1,2,{},-0.0,0.0,18.8,-0.0,0
565,993,6,1,2,{},-0.0,0.0,18.833333333333332,-0.0,0
566,993,6,1,2,{},-0.0,0.0,18.866666666666667,-0.0,0
567,993,6,1,2,{},-0.0,0.0,18.9,-0.0,0
568,993,6,1,2,{},-0.0,0.0,18.933333333333334,-0.0,0
569,993,6,1,2,{},-0.0,0.0,18.966666666666665,-0.0,0
570,993,6,1,2,{},-0.0,0.0,19.0,-0.0,0
571,993,6,1,2,{},-0.0,0.0,19.033333333333335,-0.0,0
572,993,6,1,2,{},-0.0,0.0,19.066666666666666,-0.0,0
573,993,6,1,2,{},-0.0,0.0,19.1,-0.0,0
574,993,6,1,2,{},-0.0,0.0,19.133333333333333,-0.0,0
575,993,6,1,2,{},-0.0,0.0,19.166666666666668,-0.0,0
576,993,6,1,2,{},-0.0,0.0,19.2,-0.0,0
577,993,6,1,2,{},-0.0,0.0,19.233333333333334,-0.0,0
578,993,6,1,2,{},-0.0,0.0,19.266666666666666,-0.0,0
579,993,6,1,2,{},-0.0,0.0,19.3,-0.0,0
580,993,6,1,2,{},-0.0,0.0,19.333333333333332,-0.0,0
581,993,6,1,2,{},-0.0,0.0,19.366666666666667,-0.0,0
582,993,6,1,2,{},-0.0,0.0,19.4,-0.0,0
583,993,6,1,2,{},-0.0,0.0,19.433333333333334,-0.0,0
584,993,6,1,2,{},-0.0,0.0,19.466666666666665,-0.0,0
585,993,6,1,2,{},-0.0,0.0,19.5,-0.0,0
586,993,6,1,2,{},-0.0,0.0,19.533333333333335,-0.0,0
587,993,6,1,2,{},-0.0,0.0,19.566666666666666,-0.0,0
588,993,6,1,2,{},-0.0,0.0,19.6,-0.0,0
589,993,6,1,2,{},-0.0,0.0,19.633333333333333,-0.0,0
590,993,6,1,2,{},-0.0,0.0,19.666666666666668,-0.0,0
591,993,6,1,2,{},-0.0,0.0,19.7,-0.0,0
592,993,6,1,2,{},-0.0,0.0,19.733333333333334,-0.0,0
593,993,6,1,2,{},-0.0,0.0,19.766666666666666,-0.0,0
594,993,6,1,2,{},-0.0,0.0,19.8,-0.0,0
595,993,6,1,2,{},-0.0,0.0,19.833333333333332,-0.0,0
596,993,6,1,2,{},-0.0,0.0,19.866666666666667,-0.0,0
597,993,6,1,2,{},-0.0,0.0,19.9,-0.0,0
598,993,6,1,2,{},-0.0,0.0,19.933333333333334,-0.0,0
599,993,6,1,2,{},-0.0,0.0,19.966666666666665,-0.0,0
600,993,6,1,2,{},-0.0,0.0,20.0,-0.0,0
601,993,6,1,2,{},-0.0,0.0,20.033333333333335,-0.0,0
602,993,6,1,2,{},-0.0,0.0,20.066666666666666,-0.0,0
603,993,6,1,2,{},-0.0,0.0,20.1,-0.0,0
604,993,6,1,2,{},-0.0,0.0,20.133333333333333,-0.0,0
605,993,6,1,2,{},-0.0,0.0,20.166666666666668,-0.0,0
606,993,6,1,2,{},-0.0,0.0,20.2,-0.0,0
607,993,6,1,2,{},-0.0,0.0,20.233333333333334,-0.0,0
608,993,6,1,2,{},-0.0,0.0,20.266666666666666,-0.0,0
609,993,6,1,2,{},-0.0,0.0,20.3,-0.0,0
610,993,6,1,2,{},-0.0,0.0,20.333333333333332,-0.0,0
611,993,6,1,2,{},-0.0,0.0,20.366666666666667,-0.0,0
612,993,6,1,2,{},-0.0,0.0,20.4,-0.0,0
613,993,6,1,2,{},-0.0,0.0,20.433333333333334,-0.0,0
614,993,6,1,2,{},-0.0,0.0,20.466666666666665,-0.0,0
615,993,6,1,2,{},-0.0,0.0,20.5,-0.0,0
616,993,6,1,2,{},-0.0,0.0,20.533333333333335,-0.0,0
617,993,6,1,2,{},-0.0,0.0,20.566666666666666,-0.0,0
618,993,6,1,2,{},-0.0,0.0,20.6,-0.0,0
619,993,6,1,2,{},-0.0,0.0,20.633333333333333,-0.0,0
620,993,6,1,2,{},-0.0,0.0,20.666666666666668,-0.0,0
621,993,6,1,2,{},-0.0,0.0,20.7,-0.0,0
622,993,6,1,2,{},-0.0,0.0,20.733333333333334,-0.0,0
623,993,6,1,2,{},-0.0,0.0,20.766666666666666,-0.0,0
624,993,6,1,2,{},-0.0,0.0,20.8,-0.0,0
625,993,6,1,2,{},-0.0,0.0,20.833333333333332,-0.0,0
626,993,6,1,2,{},-0.0,0.0,20.866666666666667,-0.0,0
627,993,6,1,2,{},-0.0,0.0,20.9,-0.0,0
628,993,6,1,2,{},-0.0,0.0,20.933333333333334,-0.0,0
629,993,6,1,2,{},-0.0,0.0,20.966666666666665,-0.0,0
630,993,6,1,2,{},-0.0,0.0,21.0,-0.0,0
631,993,6,1,2,{},-0.0,0.0,21.033333333333335,-0.0,0
632,993,6,1,2,{},-0.0,0.0,21.066666666666666,-0.0,0
633,993,6,1,2,{},-0.0,0.0,21.1,-0.0,0
634,993,6,1,2,{},-0.0,0.0,21.133333333333333,-0.0,0
635,993,6,1,2,{},-0.0,0.0,21.166666666666668,-0.0,0
636,993,6,1,2,{},-0.0,0.0,21.2,-0.0,0
637,993,6,1,2,{},-0.0,0.0,21.233333333333334,-0.0,0
638,993,6,1,2,{},-0.0,0.0,21.266666666666666,-0.0,0
639,993,6,1,2,{},-0.0,0.0,21.3,-0.0,0
640,993,6,1,2,{},-0.0,0.0,21.333333333333332,-0.0,0
641,993,6,1,2,{},-0.0,0.0,21.366666666666667,-0.0,0
642,993,6,1,2,{},-0.0,0.0,21.4,-0.0,0
643,993,6,1,2,{},-0.0,0.0,21.433333333333334,-0.0,0
644,993,6,1,2,{},-0.0,0.0,21.466666666666665,-0.0,0
645,993,6,1,2,{},-0.0,0.0,21.5,-0.0,0
646,993,6,1,2,{},-0.0,0.0,21.533333333333335,-0.0,0
647,993,6,1,2,{},-0.0,0.0,21.566666666666666,-0.0,0
648,993,6,1,2,{},-0.0,0.0,21.6,-0.0,0
649,993,6,1,2,{},-0.0,0.0,21.633333333333333,-0.0,0
650,993,6,1,2,{},-0.0,0.0,21.666666666666668,-0.0,0
651,993,6,1,2,{},-0.0,0.0,21.7,-0.0,0
652,993,6,1,2,{},-0.0,0.0,21.733333333333334,-0.0,0
653,993,6,1,2,{},-0.0,0.0,21.766666666666666,-0.0,0
654,993,6,1,2,{},-0.0,0.0,21.8,-0.0,0
655,993,6,1,2,{},-0.0,0.0,21.833333333333332,-0.0,0
656,993,6,1,2,{},-0.0,0.0,21.866666666666667,-0.0,0
657,993,6,1,2,{},-0.0,0.0,21.9,-0.0,0
658,993,6,1,2,{},-0.0,0.0,21.933333333333334,-0.0,0
659,993,6,1,2,{},-0.0,0.0,21.966666666666665,-0.0,0
660,993,6,1,2,{},-0.0,0.0,22.0,-0.0,0
661,993,6,1,2,{},-0.0,0.0,22.033333333333335,-0.0,0
662,993,6,1,2,{},-0.0,0.0,22.066666666666666,-0.0,0
663,993,6,1,2,{},-0.0,0.0,22.1,-0.0,0
664,993,6,1,2,{},-0.0,0.0,22.133333333333333,-0.0,0
665,993,6,1,2,{},-0.0,0.0,22.166666666666668,-0.0,0
666,993,6,1,2,{},-0.0,0.0,22.2,-0.0,0
667,993,6,1,2,{},-0.0,0.0,22.233333333333334,-0.0,0
668,993,6,1,2,{},-0.0,0.0,22.266666666666666,-0.0,0
669,993,6,1,2,{},-0.0,0.0,22.3,-0.0,0
670,993,6,1,2,{},-0.0,0.0,22.333333333333332,-0.0,0
671,993,6,1,2,{},-0.0,0.0,22.366666666666667,-0.0,0
672,993,6,1,2,{},-0.0,0.0,22.4,-0.0,0
